CardCode;DocNum;DocDate; DocTotal ;ItemCode;Cantidad; Precio ; LineaTotal 
CN8594;485884;04/01/2016;526780;18187;15;7258;108870
CN8594;485884;04/01/2016;526780;1109;4;1622;6488
CN8594;485884;04/01/2016;526780;24275;5;15080;75400
CN8594;485884;04/01/2016;526780;11023;3;10668;32004
CN8594;485884;04/01/2016;526780;18441;2;5850;11700
CN8594;485884;04/01/2016;526780;16611;50;716;35800
CN8594;485884;04/01/2016;526780;184;2;20574;41148
CN8594;485884;04/01/2016;526780;18157;1;15105;15105
CN9589;485885;04/01/2016;2603073;5606;1;740845;740845
CN9589;485885;04/01/2016;2603073;6344;110;1894;208340
CN9589;485885;04/01/2016;2603073;15930;110;1866;205260
CN9589;485885;04/01/2016;2603073;9199;200;1410;282000
CN9589;485885;04/01/2016;2603073;1848;4;33042;132168
CN9589;485885;04/01/2016;2603073;17913;1000;211;211000
CN9589;485885;04/01/2016;2603073;8608;60;7265;435900
CN9589;485885;04/01/2016;2603073;8722;24;7265;174360
CN9589;485885;04/01/2016;2603073;1948;400;533;213200
CN8258;485886;04/01/2016;5531266;4335;3;606739;1820217
CN8258;485886;04/01/2016;5531266;14429;15;2265;33975
CN8258;485886;04/01/2016;5531266;4423;4;83160;332640
CN8258;485886;04/01/2016;5531266;3981;3;162955;488865
CN8258;485886;04/01/2016;5531266;729;2;1240340;2480680
CN0252;485887;04/01/2016;37570;2452;10;3757;37570
CN1264;485888;04/01/2016;2207921;19645;200;2956;591200
CN1264;485888;04/01/2016;2207921;85;140;5292;740880
CN1264;485888;04/01/2016;2207921;23203;100;7573;757300
CN0443;485889;04/01/2016;372236;19542;4;93059;372236
CN7789;485890;04/01/2016;19836;869;100;171;17100
CN3721;485891;04/01/2016;71675;17739;25;2867;71675
CN2584;485892;04/01/2016;164838;10402;5;11334;56670
CN2584;485892;04/01/2016;164838;7929;1;35750;35750
CN2584;485892;04/01/2016;164838;6433;1;6250;6250
CN2584;485892;04/01/2016;164838;7169;10;1661;16610
CN2584;485892;04/01/2016;164838;4218;2;1863;3726
CN2584;485892;04/01/2016;164838;8305;1;32511;32511
CN4999;485893;04/01/2016;28215;24276;1;15080;15080
CN4999;485893;04/01/2016;28215;2099;10;160;1600
CN4999;485893;04/01/2016;28215;5729;10;260;2600
CN4999;485893;04/01/2016;28215;18441;1;5850;5850
CN3351;485894;04/01/2016;111457;2670;60;763;45780
CN3351;485894;04/01/2016;111457;11024;2;10668;21336
CN3351;485894;04/01/2016;111457;3260;1;23769;23769
CN3351;485894;04/01/2016;111457;6568;1;5199;5199
CN1907;485895;04/01/2016;32760;6241;20;1638;32760
CN0781;485896;04/01/2016;2638022;2774;2;8480;16960
CN0781;485896;04/01/2016;2638022;23630;120;3863;463560
CN0781;485896;04/01/2016;2638022;14429;2;2265;4530
CN0781;485896;04/01/2016;2638022;14377;4;2912;11648
CN0781;485896;04/01/2016;2638022;8484;4;4478;17912
CN0781;485896;04/01/2016;2638022;1107;40;1622;64880
CN0781;485896;04/01/2016;2638022;23047;120;1506;180720
CN0781;485896;04/01/2016;2638022;2670;100;763;76300
CN0781;485896;04/01/2016;2638022;1364;1;16243;16243
CN0781;485896;04/01/2016;2638022;3483;2;6817;13634
CN0781;485896;04/01/2016;2638022;13809;50;826;41300
CN0781;485896;04/01/2016;2638022;203;150;1960;294000
CN0781;485896;04/01/2016;2638022;8589;2;5661;11322
CN0781;485896;04/01/2016;2638022;182;1;31580;31580
CN0781;485896;04/01/2016;2638022;1110;20;1622;32440
CN0781;485896;04/01/2016;2638022;3324;200;1358;271600
CN0781;485896;04/01/2016;2638022;793;112;1703;190736
CN0781;485896;04/01/2016;2638022;1109;280;1622;454160
CN0781;485896;04/01/2016;2638022;2477;10;2710;27100
CN0781;485896;04/01/2016;2638022;5533;200;1960;392000
CN4864;485897;04/01/2016;268125;11024;4;10668;42672
CN4864;485897;04/01/2016;268125;5956;2;34580;69160
CN4864;485897;04/01/2016;268125;7499;1;47970;47970
CN4864;485897;04/01/2016;268125;4099;2;35670;71340
CN7932;485898;04/01/2016;94590;3860;100;551;55100
CN7932;485898;04/01/2016;94590;4236;2;15337;30674
CN2983;485899;04/01/2016;112540;140;4;2193;8772
CN2983;485899;04/01/2016;112540;10580;3;7706;23118
CN2983;485899;04/01/2016;112540;3969;2;8963;17926
CN2983;485899;04/01/2016;112540;24105;6;10454;62724
CN1907;485900;04/01/2016;212075;1109;42;1784;74928
CN1907;485900;04/01/2016;212075;1252;35;422;14770
CN1907;485900;04/01/2016;212075;1208;35;437;15295
CN1907;485900;04/01/2016;212075;1299;35;437;15295
CN1907;485900;04/01/2016;212075;430;35;701;24535
CN1907;485900;04/01/2016;212075;2477;1;2981;2981
CN1907;485900;04/01/2016;212075;11025;2;11735;23470
CN1907;485900;04/01/2016;212075;18187;4;7984;31936
CN0270;485901;04/01/2016;126634;442;200;129;25800
CN0270;485901;04/01/2016;126634;23275;15;4290;64350
CN0270;485901;04/01/2016;126634;1627;10;2206;22060
CN1907;485902;04/01/2016;450061;15408;2;51414;102828
CN1907;485902;04/01/2016;450061;11024;5;11735;58675
CN1907;485902;04/01/2016;450061;1109;15;1784;26760
CN1907;485902;04/01/2016;450061;18160;2;19661;39322
CN1907;485902;04/01/2016;450061;5334;100;186;18600
CN1907;485902;04/01/2016;450061;22766;200;120;24000
CN1907;485902;04/01/2016;450061;2774;1;9328;9328
CN1907;485902;04/01/2016;450061;8391;25;614;15350
CN1907;485902;04/01/2016;450061;860;2;21736;43472
CN1907;485902;04/01/2016;450061;5956;1;38038;38038
CN1907;485902;04/01/2016;450061;24276;1;16588;16588
CN5159;485903;04/01/2016;87252;22715;3;29084;87252
CN0765;485904;04/01/2016;2156286;3367;20;1932;38640
CN0765;485904;04/01/2016;2156286;474;2;6018;12036
CN0765;485904;04/01/2016;2156286;3932;3;23977;71931
CN0765;485904;04/01/2016;2156286;2823;3;23977;71931
CN0765;485904;04/01/2016;2156286;17082;180;607;109260
CN0765;485904;04/01/2016;2156286;12046;200;3550;710000
CN0765;485904;04/01/2016;2156286;12048;200;2773;554600
CN0765;485904;04/01/2016;2156286;3667;2;11435;22870
CN0765;485904;04/01/2016;2156286;24276;15;15080;226200
CN0765;485904;04/01/2016;2156286;24274;15;15080;226200
CN0765;485904;04/01/2016;2156286;7670;1;16236;16236
CN0765;485904;04/01/2016;2156286;3483;2;6817;13634
CN6897;485905;04/01/2016;32440;1108;20;1622;32440
CN6897;485906;04/01/2016;1622;1108;1;1622;1622
CN1600;485907;04/01/2016;1008886;5717;6;114301;685806
CN1600;485907;04/01/2016;1008886;1715;6;30681;184086
CN1600;485907;04/01/2016;1008886;20039;2;35280;70560
CN1600;485907;04/01/2016;1008886;15650;2;34217;68434
CN0956;485908;04/01/2016;193048;3109;3;6544;19632
CN0956;485908;04/01/2016;193048;20304;3;3572;10716
CN0956;485908;04/01/2016;193048;17082;3;668;2004
CN0956;485908;04/01/2016;193048;2831;1;6656;6656
CN0956;485908;04/01/2016;193048;10812;3;1174;3522
CN0956;485908;04/01/2016;193048;793;3;1873;5619
CN0956;485908;04/01/2016;193048;20314;3;4027;12081
CN0956;485908;04/01/2016;193048;10809;13;8642;112346
CN0252;485909;04/01/2016;14570710;11024;1200;8709;10450800
CN0252;485909;04/01/2016;14570710;11023;50;8709;435450
CN0252;485909;04/01/2016;14570710;24275;50;15080;754000
CN0252;485909;04/01/2016;14570710;24274;50;15080;754000
CN0252;485909;04/01/2016;14570710;18127;20;9669;193380
CN1247;485910;04/01/2016;1158940;168;30;4580;137400
CN1247;485910;04/01/2016;1158940;23278;130;7858;1021540
CN1183;485911;04/01/2016;11769;1413;1;10146;10146
CN1183;485912;04/01/2016;253701;17748;2;109354;218708
CN1600;485913;04/01/2016;118960;2295;20;5948;118960
CN1057;485914;04/01/2016;208532;4236;5;14607;73035
CN1057;485914;04/01/2016;208532;2558;1;135497;135497
CN9596;485915;04/01/2016;5687232;3486;20;17385;347700
CN9596;485915;04/01/2016;5687232;2466;6;317235;1903410
CN9596;485915;04/01/2016;5687232;5216;160;8775;1404000
CN9596;485915;04/01/2016;5687232;23720;50;3600;180000
CN9596;485915;04/01/2016;5687232;9199;500;1410;705000
CN9596;485915;04/01/2016;5687232;4187;6;186387;1118322
CN3798;485916;04/01/2016;1248311;18064;70;17833;1248311
CN5437;485917;04/01/2016;325990;6463;100;1364;136400
CN5437;485917;04/01/2016;325990;19055;10;16415;164150
CN5437;485917;04/01/2016;325990;2774;3;8480;25440
CN1183;485918;04/01/2016;9087887;24274;3;15080;45240
CN1183;485918;04/01/2016;9087887;13811;400;826;330400
CN1183;485918;04/01/2016;9087887;24276;4;15080;60320
CN1183;485918;04/01/2016;9087887;713;30;2741;82230
CN1183;485918;04/01/2016;9087887;712;10;2611;26110
CN1183;485918;04/01/2016;9087887;873;800;172;137600
CN1183;485918;04/01/2016;9087887;739;8;14715;117720
CN1183;485918;04/01/2016;9087887;24275;15;15080;226200
CN1183;485918;04/01/2016;9087887;4125;4;8585;34340
CN1183;485918;04/01/2016;9087887;85;2;5292;10584
CN1183;485918;04/01/2016;9087887;1208;2000;397;794000
CN1183;485918;04/01/2016;9087887;1109;44;1622;71368
CN1183;485918;04/01/2016;9087887;744;10;29065;290650
CN1183;485918;04/01/2016;9087887;168;300;4673;1401900
CN1183;485918;04/01/2016;9087887;4236;12;14607;175284
CN1183;485918;04/01/2016;9087887;16611;1200;716;859200
CN1183;485918;04/01/2016;9087887;18349;2240;1432;3207680
CN1183;485918;04/01/2016;9087887;2670;400;763;305200
CN0252;485919;04/01/2016;363936;7724;48;7582;363936
CN0252;485920;04/01/2016;1916887;5010;4;4044;16176
CN0252;485920;04/01/2016;1916887;5093;3;1949;5847
CN0252;485920;04/01/2016;1916887;3743;16;5101;81616
CN0252;485920;04/01/2016;1916887;1734;658;356;234248
CN0252;485920;04/01/2016;1916887;182;50;31580;1579000
CN1600;485921;04/01/2016;300014;24078;4;57895;231580
CN1600;485921;04/01/2016;300014;15650;2;34217;68434
CN0765;485922;04/01/2016;7375935;5588;4;78715;314860
CN0765;485922;04/01/2016;7375935;3780;3;13980;41940
CN0765;485922;04/01/2016;7375935;1627;20;2135;42700
CN0765;485922;04/01/2016;7375935;2578;10;12462;124620
CN0765;485922;04/01/2016;7375935;2350;20;1600;32000
CN0765;485922;04/01/2016;7375935;2149;400;1719;687600
CN0765;485922;04/01/2016;7375935;16933;10;35396;353960
CN0765;485922;04/01/2016;7375935;10675;144;5509;793296
CN0765;485922;04/01/2016;7375935;13165;20;15621;312420
CN0765;485922;04/01/2016;7375935;10979;2;9082;18164
CN0765;485922;04/01/2016;7375935;3550;60;3569;214140
CN0765;485922;04/01/2016;7375935;5320;4;47625;190500
CN0765;485922;04/01/2016;7375935;8593;6;4988;29928
CN0765;485922;04/01/2016;7375935;3502;36;8317;299412
CN0765;485922;04/01/2016;7375935;3116;36;8317;299412
CN0765;485922;04/01/2016;7375935;5961;72;10750;774000
CN0765;485922;04/01/2016;7375935;6226;36;10750;387000
CN0765;485922;04/01/2016;7375935;10791;15;35844;537660
CN0765;485922;04/01/2016;7375935;7475;3;36985;110955
CN0765;485922;04/01/2016;7375935;2061;3;26654;79962
CN0765;485922;04/01/2016;7375935;23047;360;1506;542160
CN0765;485922;04/01/2016;7375935;442;300;106;31800
CN0765;485922;04/01/2016;7375935;2099;500;160;80000
CN0765;485922;04/01/2016;7375935;449;500;113;56500
CN0765;485922;04/01/2016;7375935;17641;100;251;25100
CN0765;485922;04/01/2016;7375935;8094;40;8820;352800
CN0765;485922;04/01/2016;7375935;3425;20;19633;392660
CN0765;485922;04/01/2016;7375935;7494;6;1016;6096
CN0765;485922;04/01/2016;7375935;7495;6;1016;6096
CN8583;485923;05/01/2016;147556;23613;8;636;5088
CN8583;485923;05/01/2016;147556;10668;8;832;6656
CN8583;485923;05/01/2016;147556;1493;4;384;1536
CN8583;485923;05/01/2016;147556;1252;4;384;1536
CN8583;485923;05/01/2016;147556;1298;4;384;1536
CN8583;485923;05/01/2016;147556;1299;4;397;1588
CN8583;485923;05/01/2016;147556;1300;4;384;1536
CN8583;485923;05/01/2016;147556;1208;4;397;1588
CN8583;485923;05/01/2016;147556;3789;6;1068;6408
CN8583;485923;05/01/2016;147556;3788;6;1043;6258
CN8583;485923;05/01/2016;147556;3890;6;1043;6258
CN8583;485923;05/01/2016;147556;5182;6;1043;6258
CN8583;485923;05/01/2016;147556;3324;6;1358;8148
CN8583;485923;05/01/2016;147556;793;6;1703;10218
CN8583;485923;05/01/2016;147556;1109;12;1622;19464
CN8583;485923;05/01/2016;147556;19014;4;977;3908
CN8583;485923;05/01/2016;147556;19015;4;1302;5208
CN8583;485923;05/01/2016;147556;19016;4;1628;6512
CN8583;485923;05/01/2016;147556;19017;4;2000;8000
CN8583;485923;05/01/2016;147556;14377;6;2912;17472
CN8583;485923;05/01/2016;147556;1394;24;816;19584
CN4194;485924;05/01/2016;54689;16611;50;716;35800
CN4194;485924;05/01/2016;54689;11022;1;10668;10668
CN4194;485924;05/01/2016;54689;5279;3;117;351
CN4194;485924;05/01/2016;54689;197;3;109;327
CN3499;485925;05/01/2016;235401;2679;5;16095;80475
CN3499;485925;05/01/2016;235401;6956;1;133557;133557
CN8271;485926;05/01/2016;218345;3324;50;1358;67900
CN8271;485926;05/01/2016;218345;793;50;1703;85150
CN8271;485926;05/01/2016;218345;16762;1;56289;56289
CN8271;485927;05/01/2016;343682;860;1;19760;19760
CN8271;485927;05/01/2016;343682;5956;1;34580;34580
CN8271;485927;05/01/2016;343682;4236;1;14607;14607
CN8271;485927;05/01/2016;343682;1331;1;7803;7803
CN8271;485927;05/01/2016;343682;2774;1;8480;8480
CN8271;485927;05/01/2016;343682;10961;1;6860;6860
CN8271;485927;05/01/2016;343682;18441;1;5850;5850
CN8271;485927;05/01/2016;343682;10737;1;22156;22156
CN8271;485927;05/01/2016;343682;24275;3;15080;45240
CN8271;485927;05/01/2016;343682;14377;8;2912;23296
CN8271;485927;05/01/2016;343682;5334;100;169;16900
CN8271;485927;05/01/2016;343682;5279;100;117;11700
CN8271;485927;05/01/2016;343682;10805;1;11001;11001
CN8271;485927;05/01/2016;343682;20108;5;4495;22475
CN8271;485927;05/01/2016;343682;3860;50;525;26250
CN8271;485927;05/01/2016;343682;3969;1;8787;8787
CN8271;485927;05/01/2016;343682;12372;4;3995;15980
CN8271;485927;05/01/2016;343682;1111;1;4510;4510
CN5133;485928;05/01/2016;978236;4236;2;14607;29214
CN5133;485928;05/01/2016;978236;18158;1;50447;50447
CN5133;485928;05/01/2016;978236;1331;4;7803;31212
CN5133;485928;05/01/2016;978236;9145;5;3141;15705
CN5133;485928;05/01/2016;978236;5236;40;1720;68800
CN5133;485928;05/01/2016;978236;860;2;19760;39520
CN5133;485928;05/01/2016;978236;5110;2;19760;39520
CN5133;485928;05/01/2016;978236;8484;3;4478;13434
CN5133;485928;05/01/2016;978236;23047;180;1506;271080
CN5133;485928;05/01/2016;978236;23830;5;9100;45500
CN5133;485928;05/01/2016;978236;11024;10;10668;106680
CN5133;485928;05/01/2016;978236;197;400;109;43600
CN5133;485928;05/01/2016;978236;5334;200;169;33800
CN5133;485928;05/01/2016;978236;1109;80;1622;129760
CN9908;485929;05/01/2016;120722;18192;1;7106;7106
CN9908;485929;05/01/2016;120722;868;20;181;3620
CN9908;485929;05/01/2016;120722;17082;20;637;12740
CN9908;485929;05/01/2016;120722;13812;20;867;17340
CN9908;485929;05/01/2016;120722;3890;10;1095;10950
CN9908;485929;05/01/2016;120722;3788;10;1095;10950
CN9908;485929;05/01/2016;120722;5182;10;1095;10950
CN9908;485929;05/01/2016;120722;1109;15;1703;25545
CN9908;485929;05/01/2016;120722;1110;10;1703;17030
CN9907;485930;05/01/2016;71950;16611;30;716;21480
CN9907;485930;05/01/2016;71950;2670;20;763;15260
CN9907;485930;05/01/2016;71950;5279;10;117;1170
CN9907;485930;05/01/2016;71950;197;10;109;1090
CN9907;485930;05/01/2016;71950;5334;10;169;1690
CN9907;485930;05/01/2016;71950;11023;2;10668;21336
CN2561;485931;05/01/2016;296852;18113;4;4853;19412
CN2561;485931;05/01/2016;296852;4399;4;4853;19412
CN2561;485931;05/01/2016;296852;5025;6;4853;29118
CN2561;485931;05/01/2016;296852;18110;4;4853;19412
CN2561;485931;05/01/2016;296852;6272;4;7830;31320
CN2561;485931;05/01/2016;296852;4851;3;3799;11397
CN2561;485931;05/01/2016;296852;7190;3;1936;5808
CN2561;485931;05/01/2016;296852;4800;6;1471;8826
CN2561;485931;05/01/2016;296852;2056;1;11534;11534
CN2561;485931;05/01/2016;296852;4526;1;28076;28076
CN2561;485931;05/01/2016;296852;4317;1;9348;9348
CN2561;485931;05/01/2016;296852;4941;6;4612;27672
CN2561;485931;05/01/2016;296852;4503;10;1293;12930
CN2561;485931;05/01/2016;296852;4746;3;1425;4275
CN2561;485931;05/01/2016;296852;63;3;5097;15291
CN2561;485931;05/01/2016;296852;3310;1;11629;11629
CN2561;485931;05/01/2016;296852;1394;6;816;4896
CN2561;485931;05/01/2016;296852;5092;1;26496;26496
CN9239;485932;05/01/2016;49561;24276;1;14929;14929
CN9239;485932;05/01/2016;49561;5729;5;286;1430
CN9239;485932;05/01/2016;49561;5334;5;186;930
CN9239;485932;05/01/2016;49561;10781;1;1064;1064
CN9239;485932;05/01/2016;49561;8589;1;6227;6227
CN9239;485932;05/01/2016;49561;4644;1;13585;13585
CN9239;485932;05/01/2016;49561;4041;20;228;4560
CN9239;485932;05/01/2016;49561;11388;1;0;0
CN9907;485933;05/01/2016;37080;1212;10;1854;18540
CN9907;485933;05/01/2016;37080;23047;10;1506;15060
CN9907;485933;05/01/2016;37080;11387;1;3000;3000
CN9182;485934;05/01/2016;266220;3890;50;1064;53200
CN9182;485934;05/01/2016;266220;466;1000;83;83000
CN9182;485934;05/01/2016;266220;5235;1000;86;86000
CN9182;485934;05/01/2016;266220;10668;20;849;16980
CN9907;485935;05/01/2016;403252;1109;40;1622;64880
CN9907;485935;05/01/2016;403252;1647;2;23386;46772
CN9907;485935;05/01/2016;403252;10924;100;240;24000
CN9907;485935;05/01/2016;403252;16736;4;8918;35672
CN9907;485935;05/01/2016;403252;1134;3;11450;34350
CN9907;485935;05/01/2016;403252;10939;3;3764;11292
CN9907;485935;05/01/2016;403252;10940;3;3855;11565
CN9907;485935;05/01/2016;403252;2117;4;8433;33732
CN9907;485935;05/01/2016;403252;3291;6;3141;18846
CN9907;485935;05/01/2016;403252;126;2;15605;31210
CN9907;485935;05/01/2016;403252;18446;4;2422;9688
CN9907;485935;05/01/2016;403252;12049;4;2562;10248
CN9907;485935;05/01/2016;403252;23620;1;42484;42484
CN7659;485936;05/01/2016;115205;18773;4;14640;58560
CN7659;485936;05/01/2016;115205;1113;5;4945;24725
CN7659;485936;05/01/2016;115205;1111;5;4510;22550
CN4599;485937;05/01/2016;273284;20;1;6319;6319
CN4599;485937;05/01/2016;273284;10810;1;20969;20969
CN4599;485937;05/01/2016;273284;263;1;525;525
CN4599;485937;05/01/2016;273284;18441;8;6143;49144
CN4599;485937;05/01/2016;273284;18199;1;4322;4322
CN4599;485937;05/01/2016;273284;5729;20;273;5460
CN4599;485937;05/01/2016;273284;5334;20;177;3540
CN4599;485937;05/01/2016;273284;197;100;114;11400
CN4599;485937;05/01/2016;273284;5279;100;123;12300
CN4599;485937;05/01/2016;273284;1112;5;5564;27820
CN4599;485937;05/01/2016;273284;1113;5;5192;25960
CN4599;485937;05/01/2016;273284;18206;1;10660;10660
CN4599;485937;05/01/2016;273284;10951;2;12928;25856
CN4599;485937;05/01/2016;273284;15408;1;49077;49077
CN1726;485938;05/01/2016;88242;9146;10;3189;31890
CN1726;485938;05/01/2016;88242;9145;10;3298;32980
CN1726;485938;05/01/2016;88242;11023;1;11201;11201
CN9907;485939;05/01/2016;141434;5001;2;70717;141434
CN3198;485940;05/01/2016;83712;1298;3;403;1209
CN3198;485940;05/01/2016;83712;3788;4;1095;4380
CN3198;485940;05/01/2016;83712;3890;2;1095;2190
CN3198;485940;05/01/2016;83712;1134;1;12023;12023
CN3198;485940;05/01/2016;83712;24320;2;1350;2700
CN3198;485940;05/01/2016;83712;24321;3;1687;5061
CN3198;485940;05/01/2016;83712;24322;3;2024;6072
CN3198;485940;05/01/2016;83712;20303;5;2387;11935
CN3198;485940;05/01/2016;83712;2486;1;7553;7553
CN3198;485940;05/01/2016;83712;17082;45;637;28665
CN9292;485941;05/01/2016;149392;2477;5;2710;13550
CN9292;485941;05/01/2016;149392;23275;1;4165;4165
CN9292;485941;05/01/2016;149392;1331;3;7803;23409
CN9292;485941;05/01/2016;149392;181;3;31580;94740
CN9292;485941;05/01/2016;149392;9036;5;1939;9695
CN9292;485941;05/01/2016;149392;469;30;91;2730
CN0489;485942;05/01/2016;867345;15600;35;2093;73255
CN0489;485942;05/01/2016;867345;4665;5;13807;69035
CN0489;485942;05/01/2016;867345;20298;1;46807;46807
CN0489;485942;05/01/2016;867345;2774;1;8480;8480
CN0489;485942;05/01/2016;867345;11023;1;10668;10668
CN0489;485942;05/01/2016;867345;11024;2;10668;21336
CN0489;485942;05/01/2016;867345;22766;400;109;43600
CN0489;485942;05/01/2016;867345;442;300;106;31800
CN0489;485942;05/01/2016;867345;1775;10;2132;21320
CN0489;485942;05/01/2016;867345;5279;300;117;35100
CN0489;485942;05/01/2016;867345;5334;10;169;1690
CN0489;485942;05/01/2016;867345;5729;10;260;2600
CN0489;485942;05/01/2016;867345;14377;2;2912;5824
CN0489;485942;05/01/2016;867345;10942;25;527;13175
CN0489;485942;05/01/2016;867345;394;25;527;13175
CN0489;485942;05/01/2016;867345;2350;10;1600;16000
CN0489;485942;05/01/2016;867345;23661;40;350;14000
CN0489;485942;05/01/2016;867345;17913;20;211;4220
CN0489;485942;05/01/2016;867345;18062;20;211;4220
CN0489;485942;05/01/2016;867345;1108;20;1622;32440
CN0489;485942;05/01/2016;867345;1110;15;1622;24330
CN0489;485942;05/01/2016;867345;3324;30;1358;40740
CN0489;485942;05/01/2016;867345;793;30;1703;51090
CN0489;485942;05/01/2016;867345;1109;30;1622;48660
CN0489;485942;05/01/2016;867345;1880;3;2963;8889
CN0489;485942;05/01/2016;867345;10924;100;240;24000
CN0489;485942;05/01/2016;867345;2187;2;3884;7768
CN0489;485942;05/01/2016;867345;23044;40;2204;88160
CN0489;485942;05/01/2016;867345;23047;30;1506;45180
CN0489;485942;05/01/2016;867345;14816;2;15762;31524
CN6474;485943;05/01/2016;85730;20299;10;8573;85730
CN1907;485944;05/01/2016;69594;23047;42;1657;69594
CN6195;485945;05/01/2016;256560;1880;2;3111;6222
CN6195;485945;05/01/2016;256560;5502;6;1452;8712
CN6195;485945;05/01/2016;256560;2149;6;1805;10830
CN6195;485945;05/01/2016;256560;15596;6;1601;9606
CN6195;485945;05/01/2016;256560;13632;10;1470;14700
CN6195;485945;05/01/2016;256560;18062;10;222;2220
CN6195;485945;05/01/2016;256560;1905;1;4143;4143
CN6195;485945;05/01/2016;256560;6572;6;673;4038
CN6195;485945;05/01/2016;256560;4029;1;8846;8846
CN6195;485945;05/01/2016;256560;3890;10;1095;10950
CN6195;485945;05/01/2016;256560;3788;10;1095;10950
CN6195;485945;05/01/2016;256560;2337;1;3815;3815
CN6195;485945;05/01/2016;256560;1109;6;1703;10218
CN6195;485945;05/01/2016;256560;1110;6;1703;10218
CN6195;485945;05/01/2016;256560;1108;6;1703;10218
CN6195;485945;05/01/2016;256560;4878;4;5034;20136
CN6195;485945;05/01/2016;256560;8217;4;2417;9668
CN6195;485945;05/01/2016;256560;4801;4;5075;20300
CN6195;485945;05/01/2016;256560;8174;4;2327;9308
CN6195;485945;05/01/2016;256560;8180;4;4476;17904
CN6195;485945;05/01/2016;256560;2505;10;851;8510
CN6195;485945;05/01/2016;256560;6047;10;1716;17160
CN6195;485945;05/01/2016;256560;469;100;96;9600
CN6195;485945;05/01/2016;256560;1219;100;85;8500
CN6195;485945;05/01/2016;256560;10942;10;553;5530
CN6781;485946;05/01/2016;306390;18160;2;18231;36462
CN6781;485946;05/01/2016;306390;5334;100;172;17200
CN6781;485946;05/01/2016;306390;5279;100;119;11900
CN6781;485946;05/01/2016;306390;197;100;111;11100
CN6781;485946;05/01/2016;306390;5729;50;265;13250
CN6781;485946;05/01/2016;306390;3324;12;1385;16620
CN6781;485946;05/01/2016;306390;860;3;20155;60465
CN6781;485946;05/01/2016;306390;15408;1;47675;47675
CN6781;485946;05/01/2016;306390;1111;6;4600;27600
CN6781;485946;05/01/2016;306390;1112;6;5405;32430
CN5879;485947;05/01/2016;115323;14377;3;3058;9174
CN5879;485947;05/01/2016;115323;3654;4;6468;25872
CN5879;485947;05/01/2016;115323;6473;2;16817;33634
CN5879;485947;05/01/2016;115323;10924;20;252;5040
CN5879;485947;05/01/2016;115323;18441;3;6143;18429
CN5879;485947;05/01/2016;115323;8589;1;5944;5944
CN5879;485947;05/01/2016;115323;18188;1;12073;12073
CN5482;485948;05/01/2016;1073770;2831;1;6051;6051
CN5482;485948;05/01/2016;1073770;2507;1;31563;31563
CN5482;485948;05/01/2016;1073770;1652;3;18015;54045
CN5482;485948;05/01/2016;1073770;4236;1;14607;14607
CN5482;485948;05/01/2016;1073770;2774;2;8480;16960
CN5482;485948;05/01/2016;1073770;10810;1;19970;19970
CN5482;485948;05/01/2016;1073770;7505;3;1285;3855
CN5482;485948;05/01/2016;1073770;7697;3;1285;3855
CN5482;485948;05/01/2016;1073770;8484;6;4478;26868
CN5482;485948;05/01/2016;1073770;1131;15;6405;96075
CN5482;485948;05/01/2016;1073770;4253;1;44097;44097
CN5482;485948;05/01/2016;1073770;9377;2;16999;33998
CN5482;485948;05/01/2016;1073770;18441;15;5850;87750
CN5482;485948;05/01/2016;1073770;13809;50;826;41300
CN5482;485948;05/01/2016;1073770;13810;20;826;16520
CN5482;485948;05/01/2016;1073770;13811;50;826;41300
CN5482;485948;05/01/2016;1073770;14429;1;2265;2265
CN5482;485948;05/01/2016;1073770;869;100;171;17100
CN5482;485948;05/01/2016;1073770;18609;5;4760;23800
CN5482;485948;05/01/2016;1073770;4287;10;2470;24700
CN5482;485948;05/01/2016;1073770;442;200;106;21200
CN5482;485948;05/01/2016;1073770;4711;400;84;33600
CN5482;485948;05/01/2016;1073770;469;100;91;9100
CN5482;485948;05/01/2016;1073770;23047;15;1506;22590
CN5482;485948;05/01/2016;1073770;9145;50;3141;157050
CN5482;485948;05/01/2016;1073770;9146;20;3037;60740
CN5482;485948;05/01/2016;1073770;23;2;37587;75174
CN5482;485949;05/01/2016;623031;3324;10;1358;13580
CN5482;485949;05/01/2016;623031;793;20;1703;34060
CN5482;485949;05/01/2016;623031;1109;30;1622;48660
CN5482;485949;05/01/2016;623031;363;3;10992;32976
CN5482;485949;05/01/2016;623031;10658;2;2070;4140
CN5482;485949;05/01/2016;623031;18301;3;152460;457380
CN5482;485949;05/01/2016;623031;85;1;5292;5292
CN5482;485949;05/01/2016;623031;19015;4;1302;5208
CN5482;485949;05/01/2016;623031;19014;5;977;4885
CN5482;485949;05/01/2016;623031;19017;8;2000;16000
CN5482;485949;05/01/2016;623031;23270;3;1;3
CN5482;485950;05/01/2016;235272;263;10;500;5000
CN5482;485950;05/01/2016;235272;6656;2;3850;7700
CN5482;485950;05/01/2016;235272;13811;50;826;41300
CN5482;485950;05/01/2016;235272;442;100;106;10600
CN5482;485950;05/01/2016;235272;1112;1;5299;5299
CN5482;485950;05/01/2016;235272;1111;5;4510;22550
CN5482;485950;05/01/2016;235272;3776;24;4354;104496
CN5482;485950;05/01/2016;235272;363;1;10992;10992
CN5482;485950;05/01/2016;235272;9377;1;16999;16999
